,ORIGIN_AIRPORT,DESTINATION_AIRPORT,TOTAL_FLIGHTS,ARRIVAL_DELAY,DELAY_RATIO,AirportName_org,city_org,state_org,CensusId_org,County_org,TotalPop_org,Men_org,Women_org,Hispanic_org,White_org,Black_org,Native_org,Asian_org,Pacific_org,Citizen_org,Income_org,IncomeErr_org,IncomePerCap_org,IncomePerCapErr_org,Poverty_org,ChildPoverty_org,Professional_org,Service_org,Office_org,Construction_org,Production_org,Drive_org,Carpool_org,Transit_org,Walk_org,OtherTransp_org,WorkAtHome_org,MeanCommute_org,Employed_org,PrivateWork_org,PublicWork_org,SelfEmployed_org,FamilyWork_org,Unemployment_org,AirportName_des,city_des,state_des,CensusId_des,County_des,TotalPop_des,Men_des,Women_des,Hispanic_des,White_des,Black_des,Native_des,Asian_des,Pacific_des,Citizen_des,Income_des,IncomeErr_des,IncomePerCap_des,IncomePerCapErr_des,Poverty_des,ChildPoverty_des,Professional_des,Service_des,Office_des,Construction_des,Production_des,Drive_des,Carpool_des,Transit_des,Walk_des,OtherTransp_des,WorkAtHome_des,MeanCommute_des,Employed_des,PrivateWork_des,PublicWork_des,SelfEmployed_des,FamilyWork_des,Unemployment_des
2791,MDW,ICT,602,233,0.387,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Wichita Mid-Continent,Wichita,KS,20173,Sedgwick,506529,250929,255600,13.7,69.1,9.0,0.7,4.2,0.0,349651,50657.0,597.0,26016,314,15.1,21.7,34.9,16.8,24.0,10.2,14.1,85.4,8.4,0.5,1.2,1.4,3.1,18.4,239060,82.8,12.5,4.6,0.1,6.9
2792,MDW,JAX,327,130,0.39799999999999996,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Jacksonville International,Jacksonville,FL,12031,Duval,890673,431732,458941,8.4,55.2,29.0,0.2,4.3,0.1,649795,47690.0,759.0,26543,339,17.3,26.0,35.5,18.5,27.8,7.7,10.5,80.5,9.7,1.8,1.2,2.0,4.8,24.0,409421,83.6,12.0,4.3,0.1,10.0
2793,MDW,LAS,2705,1048,0.387,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,McCarran International,Las Vegas,NV,32003,Clark,2035572,1019927,1015645,30.0,45.8,10.4,0.4,9.0,0.7,1321113,51575.0,401.0,26048,209,15.7,22.7,26.5,30.2,26.3,7.9,9.1,78.6,10.4,4.0,1.8,2.2,3.1,24.4,923588,84.5,10.7,4.8,0.1,10.8
2794,MDW,LAX,1821,814,0.447,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Los Angeles International,Los Angeles,CA,6037,Los Angeles,10038388,4945351,5093037,48.2,26.9,8.0,0.2,14.0,0.2,6046749,56196.0,270.0,28337,113,18.2,25.8,35.7,19.1,24.6,7.8,12.8,73.0,9.9,6.8,2.8,2.3,5.1,30.0,4635465,79.0,11.5,9.4,0.2,10.0
2795,MDW,LGA,2064,977,0.473,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,LaGuardia,New York,NY,36061,New York,1629507,769434,860073,25.8,47.1,12.7,0.1,11.6,0.0,1156936,72871.0,1113.0,64993,844,17.9,24.6,59.2,13.8,20.7,2.1,4.1,6.1,1.9,59.2,20.7,5.4,6.8,31.1,884457,83.6,8.5,7.8,0.1,7.5
2796,MDW,LIT,319,143,0.44799999999999995,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Adams,Little Rock,AR,5119,Pulaski,390463,187292,203171,5.9,54.2,35.4,0.3,2.1,0.0,285473,46140.0,890.0,27708,541,17.6,26.0,40.3,16.7,26.0,6.8,10.3,85.0,8.8,1.0,1.1,1.1,2.9,20.3,180430,74.6,20.6,4.7,0.2,7.5
2797,MDW,MCI,2400,951,0.396,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Kansas City International,Kansas City,MO,29095,Jackson,680905,329297,351608,8.7,62.8,23.5,0.4,1.7,0.2,495854,46869.0,583.0,26629,351,17.9,27.2,36.1,18.5,25.9,7.4,12.1,81.9,8.1,2.4,1.8,1.5,4.2,23.0,326275,82.7,12.3,4.9,0.1,7.6
2798,MDW,MCO,2522,905,0.359,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Orlando International,Orlando,FL,12095,Orange,1229039,603946,625093,28.7,43.5,19.9,0.1,5.1,0.0,835254,47943.0,622.0,25411,329,17.8,25.5,35.0,21.8,27.4,6.9,8.9,79.9,9.2,3.0,1.1,2.1,4.6,26.7,603683,86.5,9.1,4.3,0.1,9.1
2799,MDW,MEM,607,263,0.433,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Memphis International,Memphis,TN,47157,Shelby,937750,447161,490589,5.9,37.5,52.5,0.1,2.5,0.0,662713,46224.0,707.0,26285,285,21.4,33.3,35.1,17.4,25.5,6.7,15.3,82.9,9.9,1.5,1.3,1.5,2.8,22.6,425295,80.9,13.9,5.1,0.1,10.3
2800,MDW,MHT,859,349,0.406,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Manchester,Manchester,NH,33011,Hillsborough,403972,200201,203771,5.9,86.5,2.1,0.1,3.6,0.0,298726,71244.0,998.0,35242,519,8.8,11.7,40.7,14.8,25.1,8.3,11.1,81.6,8.5,0.9,2.0,0.9,6.2,27.5,215215,82.8,11.3,5.8,0.1,5.9
2801,MDW,MSP,2906,1297,0.446,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Minneapolis-St Paul Intl,Minneapolis,MN,27053,Hennepin,1197776,589781,607995,6.8,70.4,12.0,0.6,6.7,0.0,855006,65834.0,616.0,38724,305,12.5,16.8,47.7,15.6,23.2,4.3,9.2,73.4,8.1,7.3,3.4,2.6,5.2,23.1,650324,84.9,10.1,4.8,0.1,6.0
2802,MDW,MSY,851,296,0.348,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,New Orleans International,New Orleans,LA,22071,Orleans,376738,180183,196555,5.5,30.8,59.0,0.2,3.0,0.0,287106,36792.0,654.0,27721,439,27.0,41.0,41.8,23.1,19.8,7.0,8.3,69.9,9.2,7.8,4.8,4.5,3.7,23.4,170454,79.6,13.9,6.4,0.1,10.3
2803,MDW,OAK,982,444,0.452,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Metropolitan Oakland International,Oakland,CA,6001,Alameda,1584983,776699,808284,22.6,33.0,11.3,0.3,27.5,0.8,1025865,75619.0,613.0,37285,279,12.5,15.2,46.6,16.2,21.5,6.5,9.3,63.6,9.9,13.6,3.7,3.5,5.6,30.7,778132,78.7,13.8,7.4,0.1,8.3
2804,MDW,OKC,332,100,0.301,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Will Rogers World,Oklahoma City,OK,40109,Oklahoma,754480,369112,385368,16.1,57.9,14.6,2.6,3.2,0.1,509993,47437.0,488.0,27401,362,18.2,26.8,35.7,17.9,25.2,10.8,10.3,82.3,11.0,0.5,1.7,1.1,3.4,20.7,353043,78.6,15.1,6.1,0.2,6.0
2805,MDW,OMA,1653,751,0.45399999999999996,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Eppley Airfield,Omaha,NE,31055,Douglas,537655,264652,273003,11.8,71.0,11.1,0.4,3.1,0.0,369127,54659.0,661.0,29842,353,14.6,20.3,39.5,16.5,26.2,7.6,10.2,82.7,9.2,1.3,2.2,1.1,3.5,19.2,277349,84.8,10.8,4.2,0.1,5.7
2806,MDW,ONT,321,137,0.42700000000000005,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Ontario International,Ontario,CA,6071,San Bernardino,2094769,1042053,1052716,51.1,31.2,8.1,0.4,6.5,0.3,1292879,53433.0,571.0,21352,182,19.5,27.1,28.7,18.9,25.4,10.2,16.7,77.8,13.3,1.7,1.8,1.2,4.2,30.4,829145,76.4,16.7,6.7,0.2,12.6
2807,MDW,ORF,527,252,0.478,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Norfolk International,Norfolk,VA,51710,Norfolk city,245452,128079,117373,7.2,44.1,41.1,0.4,3.3,0.2,187995,44480.0,1077.0,24657,399,21.0,30.3,32.4,21.4,23.4,11.6,11.1,74.1,8.7,4.0,5.2,1.9,6.1,22.1,101764,73.3,22.8,3.9,0.1,10.9
2808,MDW,PBI,7,1,0.14300000000000002,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Palm Beach International,West Palm Beach,FL,12099,Palm Beach,1378806,666577,712229,20.4,57.6,17.5,0.1,2.5,0.0,956277,53363.0,511.0,33650,430,14.5,22.2,35.6,22.0,26.3,8.9,7.2,78.8,9.7,2.0,1.5,2.0,5.9,25.0,617902,82.6,10.8,6.5,0.1,9.5
2809,MDW,PDX,642,264,0.41100000000000003,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Portland Intl,Portland,OR,41051,Multnomah,768418,379725,388693,11.1,71.3,5.3,0.6,6.8,0.6,560299,54102.0,784.0,31544,380,18.1,23.6,43.1,18.7,21.7,5.6,10.9,60.3,9.7,11.2,5.3,6.6,7.0,25.5,394637,80.1,12.0,7.8,0.1,8.8
2810,MDW,PHL,1810,783,0.433,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Philadelphia Intl,Philadelphia,PA,42101,Philadelphia,1555072,734521,820551,13.4,35.8,41.5,0.2,6.8,0.0,1119353,38253.0,511.0,22919,213,26.4,37.2,36.0,24.0,23.7,5.6,10.7,50.4,8.6,26.2,8.5,3.3,3.1,32.5,640661,82.9,13.0,4.0,0.1,13.9
2811,MDW,PHX,2221,875,0.39399999999999996,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Phoenix Sky Harbor International,Phoenix,AZ,4013,Maricopa,4018143,1986158,2031985,30.1,57.3,4.9,1.6,3.7,0.2,2659853,54229.0,365.0,27832,173,17.0,24.4,36.6,18.4,27.2,8.4,9.5,76.5,11.0,2.4,1.6,2.6,5.9,25.5,1821038,82.5,11.7,5.7,0.2,7.7
2812,MDW,PIT,1702,683,0.401,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Pittsburgh International,Pittsburgh,PA,42003,Allegheny,1231145,592511,638634,1.8,79.6,12.9,0.1,3.3,0.0,962282,53040.0,530.0,32848,300,13.0,18.1,43.7,17.0,24.6,6.1,8.5,72.1,9.0,9.1,4.2,1.5,4.2,26.4,612259,86.2,9.3,4.5,0.1,7.1
2813,MDW,PNS,30,3,0.1,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Pensacola Regional,Pensacola,FL,12033,Escambia,306327,152196,154131,5.3,65.6,21.4,0.4,2.8,0.1,235193,45390.0,686.0,24161,453,15.8,25.5,32.2,21.0,28.5,8.5,9.8,76.0,10.5,0.6,2.0,1.6,9.2,21.8,130402,78.2,15.6,6.0,0.1,9.4
2814,MDW,PVD,861,353,0.41,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Theodore F Green State,Providence,RI,44007,Providence,630459,305247,325212,20.3,64.0,7.8,0.4,4.0,0.1,442948,49743.0,837.0,27162,391,17.7,26.2,33.6,21.2,24.9,7.2,13.1,77.8,9.0,4.0,4.3,1.9,3.0,23.9,301318,84.6,11.3,4.1,0.1,9.5
2815,MDW,PWM,9,2,0.222,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Portland International Jetport,Portland,ME,23005,Cumberland,286119,139036,147083,1.9,91.1,2.6,0.2,2.1,0.0,222289,60051.0,1201.0,34081,739,11.6,14.9,43.3,16.6,24.4,7.7,8.0,77.2,8.8,1.4,5.0,1.7,6.0,22.5,152196,81.0,11.1,7.9,0.1,5.4
2816,MDW,RDU,1037,402,0.38799999999999996,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Raleigh-Durham International,Raleigh,NC,37183,Wake,976019,474967,501052,9.9,61.1,20.4,0.3,6.0,0.0,661349,67309.0,866.0,34202,418,11.3,15.2,49.3,14.5,23.5,6.1,6.6,79.7,9.1,1.1,1.4,1.3,7.4,24.1,499197,80.1,15.1,4.8,0.1,6.4
2817,MDW,RNO,216,89,0.41200000000000003,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Reno/Tahoe International,Reno,NV,32031,Washoe,435019,218795,216224,23.3,64.5,2.2,1.3,5.2,0.6,302995,52870.0,1077.0,28757,459,15.2,20.2,33.2,21.4,26.5,7.8,11.1,77.6,11.4,2.1,2.7,2.2,3.9,21.5,207304,79.3,14.8,5.8,0.1,9.1
2818,MDW,ROC,502,261,0.52,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Greater Rochester Int'l,Rochester,NY,36055,Monroe,749356,362021,387335,7.9,71.6,14.5,0.2,3.5,0.0,562569,52553.0,737.0,29424,352,15.2,23.0,41.9,17.8,24.3,5.7,10.3,81.4,7.7,2.9,3.2,1.2,3.5,19.9,361948,82.6,12.4,4.9,0.1,7.7
2819,MDW,RSW,1157,393,0.34,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Southwest Florida International,Fort Myers,FL,12071,Lee,663675,325158,338517,19.3,69.5,8.2,0.2,1.5,0.0,484833,48537.0,713.0,28010,435,16.1,26.9,30.2,22.6,28.1,11.1,8.1,79.0,10.5,1.1,1.0,2.9,5.6,27.4,263079,82.8,10.6,6.4,0.2,10.1
2820,MDW,SAN,1151,524,0.455,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,San Diego International-Lindbergh,San Diego,CA,6073,San Diego,3223096,1618945,1604151,32.9,47.0,4.7,0.4,11.2,0.4,2141755,64309.0,514.0,31266,197,14.5,18.4,40.6,19.7,23.6,7.8,8.4,76.0,9.3,3.0,2.9,2.0,6.8,25.0,1462130,77.3,14.8,7.7,0.2,8.7
2821,MDW,SAT,681,316,0.46399999999999997,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,San Antonio International,San Antonio,TX,48029,Bexar,1825502,897690,927812,59.1,29.3,7.1,0.2,2.5,0.0,1212392,51150.0,405.0,24735,199,17.4,24.9,34.6,19.6,26.4,9.6,9.8,79.2,11.0,2.8,1.8,1.2,4.0,24.5,824123,79.6,14.8,5.6,0.1,7.4
2822,MDW,SDF,1128,472,0.418,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Louisville International-Standiford,Louisville,KY,21111,Jefferson,755809,364719,391090,4.7,69.5,20.5,0.1,2.4,0.0,557487,48695.0,711.0,28822,339,16.4,24.2,37.0,16.4,24.8,6.6,15.3,82.0,8.4,2.7,2.1,1.5,3.2,22.1,361510,84.0,11.5,4.4,0.1,8.4
2823,MDW,SEA,1015,501,0.494,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Seattle-Tacoma Intl,Seattle,WA,53033,King,2045756,1020901,1024855,9.3,62.8,6.0,0.6,15.5,0.8,1414658,75302.0,690.0,41664,315,11.2,13.7,49.1,15.6,21.1,5.6,8.6,64.5,9.8,12.1,4.7,2.8,6.1,28.1,1079601,81.7,12.4,5.7,0.2,6.3
2824,MDW,SFO,755,327,0.433,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,San Francisco International,San Francisco,CA,6075,San Francisco,840763,427909,412854,15.3,41.2,5.3,0.2,33.5,0.4,618670,81294.0,1099.0,52220,734,13.2,12.7,53.4,17.0,20.5,3.7,5.4,35.9,7.3,33.1,10.4,6.5,6.9,31.7,478373,79.9,11.3,8.7,0.1,6.8
2825,MDW,SJC,328,126,0.384,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,San Jose International,San Jose,CA,6085,Santa Clara,1868149,939004,929145,26.6,33.6,2.4,0.2,33.5,0.3,1131378,96310.0,783.0,43880,313,9.5,10.9,50.5,15.2,19.6,6.5,8.2,76.0,10.4,3.9,2.0,3.2,4.6,26.3,915619,84.3,9.3,6.4,0.1,7.7
2826,MDW,SLC,763,309,0.405,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Salt Lake City Intl,Salt Lake City,UT,49035,Salt Lake,1078958,541831,537127,17.6,72.8,1.5,0.6,3.6,1.5,695153,62117.0,560.0,27314,254,12.4,16.2,37.4,14.9,27.5,8.2,12.0,75.3,12.0,3.7,2.1,1.9,4.9,22.3,536170,82.1,13.3,4.5,0.1,5.8
2827,MDW,SMF,409,177,0.433,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Sacramento International,Sacramento,CA,6067,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1.0,985653,55987.0,594.0,27315,224,18.2,25.0,37.7,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8
2828,MDW,SNA,155,76,0.49,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6
2829,MDW,STL,2093,911,0.435,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Lambert-St Louis International,Overland,MO,29189,St. Louis,1001327,474150,527177,2.7,67.8,23.3,0.1,3.8,0.0,745264,59755.0,723.0,35570,389,10.9,16.1,43.7,16.0,26.2,5.3,8.8,83.5,6.7,2.6,1.5,1.1,4.6,23.7,492220,86.1,9.0,4.7,0.2,7.4
2830,MDW,TPA,1417,541,0.382,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,Tampa International,Tampa,FL,12057,Hillsborough,1302884,635632,667252,26.1,51.8,15.6,0.2,3.7,0.1,902105,50579.0,420.0,27764,264,17.0,23.3,37.4,17.7,27.7,8.8,8.4,80.4,8.9,1.4,1.6,2.0,5.5,26.4,608977,83.4,12.2,4.3,0.1,9.0
